PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kirsanov, O; Kushwah, L; Selvaretnam, G				Kirsanov, Oleg; Kushwah, Lovleen; Selvaretnam, Geethanjali			Beyond Detection: How Students Use-and Hide-AI in Online Assessments and What Authentic Tasks Can Do About It	JOURNAL OF ACADEMIC ETHICS			English	Article						Academic integrity; Student ethics; Generative AI; Assessment design; International students		As AI tools such as ChatGPT and CoPilot become increasingly common in higher education, universities must reconsider how assessments are designed, monitored, and supported. This small case study investigates how students use AI in online assessments, whether they disclose such use, and how ethical concerns shape their behaviour. Based on a targeted survey of undergraduate economics students, representing about 18% of the cohort (31/174), we find that only about one-third reported using AI tools, this figure is lower than those reported in several larger surveys. Most reported uses were supportive tasks such as rewording or idea generation. Some students appear to opt out early, suggesting a strategic decision to avoid scrutiny. Fear of penalties is widespread, and exploratory modelling suggests that students with greater ethical concerns may be less likely to use AI at all. At the same time, students express support for guidance and structured regulation. Many favour citation rules and believe AI can be used ethically. Real-world, data-based tasks are widely seen as a way to reduce misuse of AI. The way to tackle the negative learning effects of AI is not by eliminating AI, but by encouraging meaningful engagement. We conclude that students are navigating institutional ambiguity with caution and pragmatism. Overall, our conclusions are preliminary and exploratory: findings are not generalisable, but they point to promising directions for assessment design. Rather than relying on detection and deterrence, universities may achieve better outcomes by aligning assessments with authentic tasks and clear expectations-and by addressing fairness about all students' access and use of AI.	[Kirsanov, Oleg; Kushwah, Lovleen; Selvaretnam, Geethanjali] Univ Glasgow, Glasgow City G12 8QQ, Scotland	University of Glasgow	Kirsanov, O (corresponding author), Univ Glasgow, Glasgow City G12 8QQ, Scotland.	oleg.kirsanov@glasgow.ac.uk		Kirsanov, Oleg/0009-0000-1136-0923					22	1	1	3	3	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1570-1727	1572-8544		J ACAD ETHICS	J. Acad. Ethics	OCT 24	2025	24	1							14	10.1007/s10805-025-09691-3	http://dx.doi.org/10.1007/s10805-025-09691-3			23	Ethics	Emerging Sources Citation Index (ESCI)	Social Sciences - Other Topics	8WG6A		Green Submitted, hybrid			2026-04-10	WOS:001598843000002
J	Hsu, LW				Hsu, Liwei			Entangled cognition in EFL education: The role of generative AI	CONTEMPORARY EDUCATIONAL TECHNOLOGY			English	Article						ChatGPT; difference-in-differences approach; EFL education; entangled cognition; generative artificial intelligence	MIND	This study examines the use of generative artificial intelligence, i.e., ChatGPT, in English as a foreign language (EFL) learning, emphasizing the mediating role of entangled cognition and the effects of the learning outcomes of the tourism students. The research was designed to a quasi-experiment which included 96 participants (48 in an experimental group and 48 in a control group) who were sampled based on convenience to the Spring 2024 semester in one university in southern Taiwan. The "custom virtual language course" experimental group used ChatGPT for personalized language practice and culture learning, control group received traditional learning. A questionnaire package, including the cognitive technology use questionnaire (CTUQ), extended mind scale (EMS), distributed cognition questionnaire (DCQ), metacognitive awareness inventory (MAI), and TOEIC pre-and post-tests was administered to collect the data. The difference-in-differences design was adopted and observed a significant treatment effect such that the treatment group had an average increase in mean scores of 37.98 (standard deviation [SD] = 7.80) compared to 19.62 (SD = 7.80) for the control group and, therefore, an average treatment effect of 21.38 (95% confidence interval [18.74, 24. 01]). Findings suggest that ChatGPT promotes cognitive offloading, distributed cognition, and metacognitive awareness (CTUQ mean [M] = 3.701, EMS M = 3.421, DCQ M = 3.721, MAI M = 3.551), and the development of collaborative learning and cultural competence. These results reveal ChatGPT's potential to reform EFL education, but they also indicate the necessity to mitigate the risks associated with ethical quandaries and over-dependence. Future studies need to create specific scales that can be used for entangled cognition and examine the long-term effects on cognition.	[Hsu, Liwei] Natl Kaohsiung Univ Hospitality & Tourism, Grad Inst Hospitality Management, Kaohsiung, Taiwan	National Kaohsiung University of Hospitality & Tourism	Hsu, LW (corresponding author), Natl Kaohsiung Univ Hospitality & Tourism, Grad Inst Hospitality Management, Kaohsiung, Taiwan.	liweihsu@mail.nkuht.edu.tw			National Science and Technology Council, Taiwan [113-2410-H-328-008]	National Science and Technology Council, Taiwan	Funding: This article was supported by the National Science and Technology Council, Taiwan [113-2410-H-328-008] .		75	0	0	9	9	BASTAS PUBL LTD - UK	London	Bastas Headquarters, 71-75 Shelton St, Convent Garden, London, UNITED KINGDOM		1309-517X		CONTEMP EDUC TECHNOL	Contemp. Educ. Technol.	OCT	2025	17	4							ep619	10.30935/cedtech/17621	http://dx.doi.org/10.30935/cedtech/17621			17	Education & Educational Research	Emerging Sources Citation Index (ESCI)	Education & Educational Research	CX4VZ		hybrid			2026-04-10	WOS:001676752400001
C	Liu, C; Hoang, L; Stolman, A; Kizilcec, RF; Wu, B		Cristea, AI; Walker, E; Lu, Y; Santos, OC; Isotani, S		Liu, Chang; Hoang, Loc; Stolman, Andrew; Kizilcec, Rene F.; Wu, Bo			Understanding Student Engagement with Large Language Model-Powered Course Assistants	ARTIFICIAL INTELLIGENCE IN EDUCATION, AIED 2025, PT VI	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	26th International Conference on Artificial Intelligence in Education-AIED	JUL 22-26, 2025	Palermo, ITALY			LLMs; Higher Education; Engagement; Pedagogy		Higher education systems have long struggled to provide students with flexible, on-demand academic support and feedback, and this has contributed to underperformance and dropout. Large language models (LLMs) offer a new, scalable source of student support, but their use in academic learning environments remains mostly unmonitored, and there is mixed evidence of their impact on student outcomes. To understand how university students use LLMs for help with coursework, we developed an LLM-powered educational platform called HiTA, which serves as a course assistant with access to instructor-provided course materials. We deployed the system to thousands of students across several courses and universities. Our analysis of student interaction data indicates that the system effectively addresses gaps in support during evenings and nights and that engagement is higher in introductory courses. Aligning the system with established pedagogical frameworks, such as inquiry-based learning, remains challenging. Students frequently deviate from structured learning paths, and LLMs struggle to generate probing, higher-order questions to promote critical thinking and productive struggle. Our findings highlight significant opportunities for increased student support, the need for educators in the development process, and the importance of grounding LLM-based edtech in principles of good pedagogy.	[Liu, Chang; Wu, Bo] Colorado Sch Mines, Golden, CO 80401 USA; [Hoang, Loc; Stolman, Andrew; Kizilcec, Rene F.; Wu, Bo] HiTA Inc, Santa Clara, CA 95054 USA; [Kizilcec, Rene F.] Cornell Univ, Ithaca, NY USA	Colorado School of Mines; Cornell University	Liu, C; Wu, B (corresponding author), Colorado Sch Mines, Golden, CO 80401 USA.; Wu, B (corresponding author), HiTA Inc, Santa Clara, CA 95054 USA.	liuchang@mines.edu; loc@hita.ai; astolman@hita.ai; kizilcec@cornell.edu; bwu@mines.edu			National Science Foundation [2439815]	National Science Foundation(National Science Foundation (NSF))	This material is based upon work partially supported by the National Science Foundation under Grant No. 2439815.		29	0	0	0	0	SPRINGER INTERNATIONAL PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	2945-9133	1611-3349	978-3-031-98464-8; 978-3-031-98465-5	LECT NOTES ARTIF INT			2025	15882						3	10		10.1007/978-3-031-98465-5_1	http://dx.doi.org/10.1007/978-3-031-98465-5_1			8	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Education & Educational Research	Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Computer Science; Education & Educational Research	BZ9LC					2026-04-10	WOS:001655278000001
J	Alenezi, IN; Mersal, FA; Elbilgahy, AA				Alenezi, Ibrahim Naif; Mersal, Fathia Ahmed; Elbilgahy, Amal Ahmed			Postgraduate students' perceptions of artificial intelligence integration in research: A cross-sectional study	PLOS ONE			English	Article							CHATGPT; OPPORTUNITIES	Background Generative artificial intelligence (AI) tools such as ChatGPT are increasingly used in academic research, yet evidence on postgraduate students' perceptions remains limited in non-Western and health-professional contexts. Understanding how students perceive AI's benefits, risks, and ethical implications is essential for informing institutional research policies. Methods This cross-sectional case study surveyed 267 master's students enrolled in nursing and health profession programs at Northern Border University in Arar, Saudi Arabia. Data were collected between October 1 and November 15, 2025, using a validated 54-item questionnaire that assessed perceived benefits, perceived risks, privacy concerns, mistrust in AI, performance anxiety, social bias, regulatory matters, liability issues, and intention to adopt AI tools. Multiple linear regression with heteroscedasticity-robust (HC3) standard errors was used to identify predictors of AI adoption intention. Results Most participants (85.0%) reported prior use of AI tools, predominantly ChatGPT. Perceived benefits were the strongest predictor of intention to adopt AI for research purposes (beta = 0.588, p < 0.001). Privacy concerns were positively associated with adoption intention (beta = 0.230, p < 0.001), suggesting informed and critical engagement rather than resistance. Female students reported higher adoption intention than males (beta = 0.137, p = 0.002), while prior publication experience was negatively associated with intention (beta = -0.089, p = 0.036). Demographic variables such as age, specialty, and marital status were not significant predictors. The adoption-intention model demonstrated moderate explanatory power (adjusted R-2 = 0.560). Conclusions Among nursing and health profession master's students at a regional Saudi university, findings indicate pragmatic optimism toward AI integration in academic research, driven primarily by perceived benefits alongside heightened ethical and privacy awareness. Privacy concerns appear to reflect critical literacy rather than barriers to adoption.	[Alenezi, Ibrahim Naif] Northern Border Univ, Fac Nursing, Dept Publ Hlth Nursing, Ar Ar, Saudi Arabia; [Mersal, Fathia Ahmed] Northern Border Univ, Fac Nursing, Dept Publ Hlth Nursing, Ar Ar, Saudi Arabia; [Elbilgahy, Amal Ahmed] Northern Border Univ, Fac Nursing, Maternal & Child Hlth Nursing Dept, Ar Ar, Saudi Arabia	Northern Border University; Northern Border University; Northern Border University	Elbilgahy, AA (corresponding author), Northern Border Univ, Fac Nursing, Maternal & Child Hlth Nursing Dept, Ar Ar, Saudi Arabia.	amal_ahmed568@yahoo.com	Elbilgahy, amal/O-5999-2018; Alenezi, Ibrahim N/GWR-0289-2022; mersal, Fathia/JXY-0548-2024	Alenezi, Ibrahim N/0000-0003-2744-8465; 	Northern Borders University [NBU-FFR-2026- 3039-01]	Northern Borders University(Northern Border University)	The authors gratefully acknowledge the approval and the support of this research study by the grant No (NBU-FFR-2026- 3039-01) from the Deanship of Scientific Research at Northern Border University, Arar, Saudi Arabia. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		46	0	0	2	2	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA		1932-6203		PLOS ONE	PLoS One	MAR 24	2026	21	3							e0345726	10.1371/journal.pone.0345726	http://dx.doi.org/10.1371/journal.pone.0345726			19	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FM1LK	41875191	Green Submitted, gold			2026-04-10	WOS:001722027800006
J	Hasanein, AM; Sobaih, AE				Hasanein, Ahmed M.; Sobaih, Abu Elnasr E.			Drivers and Consequences of ChatGPT Use in Higher Education: Key Stakeholder Perspectives	EUROPEAN JOURNAL OF INVESTIGATION IN HEALTH PSYCHOLOGY AND EDUCATION			English	Article						ChatGPT; AI; higher education; chatbot; holistic perspective; drivers; consequences		The incorporation of artificial intelligence (AI) into education has heralded a transformative era in the way students learn and faculties teach. Among the burgeoning array of AI tools, ChatGPT stands out as a versatile and powerful resource. Developed by OpenAI, ChatGPT is an AI-driven conversational model that generates human-like responses. This research draws on the Constructivism Learning Theory to uncover the key drivers pushing higher education students to use ChatGPT for academic purposes, and the multifaceted consequences it brings to the academic environment, by integrating the perspectives of key stakeholders: students, faculty, and education experts/leaders. The key findings of in-depth, face-to-face, interviews with key stakeholders revealed 12 main drivers that motivate students and their faculty to use ChatGPT mainly for learning purposes. However, the findings identified the multifaceted (six positive and another six negative) consequences of using ChatGPT for academic purposes. Recommendations for mitigating the negative consequences of ChatGPT were discussed with key stakeholders, particularly education experts/leaders, who were more concerned about using ChatGPT for academic reasons. The research reveals that higher education institutions should establish clear guidelines as a part of higher education policy, supplemented with training sessions for students and their faculty, about the responsible use of ChatGPT for academic purposes to mitigate any ethical concerns.	[Hasanein, Ahmed M.; Sobaih, Abu Elnasr E.] King Faisal Univ, Coll Business Adm, POB 400, Al Hasa, Saudi Arabia; [Hasanein, Ahmed M.; Sobaih, Abu Elnasr E.] Helwan Univ, Fac Tourism & Hotel Management, POB 12612, Cairo, Egypt	King Faisal University; Egyptian Knowledge Bank (EKB); Capital University - Egypt	Hasanein, AM; Sobaih, AE (corresponding author), King Faisal Univ, Coll Business Adm, POB 400, Al Hasa, Saudi Arabia.; Hasanein, AM; Sobaih, AE (corresponding author), Helwan Univ, Fac Tourism & Hotel Management, POB 12612, Cairo, Egypt.	aabdelrazek@kfu.edu.sa; asobaih@kfu.edu.sa	Hasanein, Ahmed/AAL-4084-2021; Sobaih, Abu Elnasr/AAX-5806-2021	Hasanein, Ahmed/0000-0002-0664-9017; Sobaih, Abu Elnasr/0000-0002-2730-689X	Deanship of Scientific Research, Vice Presidency for Graduate Studies and Scientific Research, King Faisal University, Saudi Arabia	Deanship of Scientific Research, Vice Presidency for Graduate Studies and Scientific Research, King Faisal University, Saudi Arabia	No Statement Available		39	112	148	11	199	MDPI	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND		2254-9625		EUR J INVEST HEALTH	Eur. J. Invest. Health Psychol. Educ.	NOV	2023	13	11					2599	2614		10.3390/ejihpe13110181	http://dx.doi.org/10.3390/ejihpe13110181			16	Psychology, Clinical	Emerging Sources Citation Index (ESCI)	Psychology	Z9NK8	37998071	Green Submitted, gold			2026-04-10	WOS:001115273500001
C	Kituku, B; Araka, E; Muuro, E			IEEE	Kituku, Benson; Araka, Eric; Muuro, Elizaphan			Integrating Generative Artificial Intelligence in Assessment Generation for Higher Education: Computer Science Use Case	2025 IST-AFRICA CONFERENCE, IST-AFRICA	IST-Africa		English	Proceedings Paper	2025 IST Africa Conference-IST-Africa	MAY 28-30, 2025	Nairobi, KENYA			Generative AI; Assessment; Multiple choice questions; Higher education; Computer Science and Prompt		The overburdened lecturers today face the dual challenge of monitoring online attendance and ensuring active student engagement, while also receiving instant feedback on concept comprehension during live lectures. They are further pressed to extend practical problem-solving experiences beyond the classroom and deliver higher-order thinking assessments - all without increasing their workload. In response, this paper presents a one-year experiment involving 590 students across seven computer science units. The study integrated generative AI-generated questions into live lectures, weekly discussion forums, and both formative and summative exams. The findings reveal that, with ethical use and proper human-in-the-loop, AI can significantly boost student engagement, promptly rectify misconceptions, and foster collaborative learning outside traditional settings and offer diverse question styles. However, given potential pitfalls such as low-quality outputs and overreliance, instructors must adhere to best practices and maintain rigorous oversight to ensure that assessments remain balanced, engaging, and of high quality, eventually benefiting both educators and learners.	[Kituku, Benson] Dedan Kimathi Univ Technol, POB 657, Nyeri 10100, Kenya; [Araka, Eric; Muuro, Elizaphan] Kenyatta Univ, POB 43844, Nairobi 00100, Kenya	Kenyatta University	Kituku, B (corresponding author), Dedan Kimathi Univ Technol, POB 657, Nyeri 10100, Kenya.	benson.kituku@dkut.ac.ke; araka.eric@ku.ac.ke; maina.elizaphan@ku.ac.ke			Kenya Education Network (KENET) [KENET/EDTECH/2924/1]	Kenya Education Network (KENET)	The study acknowledges funding from Kenya Education Network (KENET) under Grant number KENET/EDTECH/2924/1		26	0	0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2576-859X		979-8-3315-9501-2; 978-1-905824-75-5	ISTAfrica			2025														10	Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Engineering, Multidisciplinary	Conference Proceedings Citation Index - Science (CPCI-S)	Computer Science; Engineering	BZ5TT					2026-04-10	WOS:001597540300073
C	Mitre, X; Zeneli, M			IEEE	Mitre, Xhulio; Zeneli, Muhamet			Using AI to improve accessibility and inclusivity in higher education for students with disabilities	2024 21ST INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY BASED HIGHER EDUCATION AND TRAINING, ITHET	International Conference on Information Technology Based Higher Education and Training		English	Proceedings Paper	21st International Conference on Information Technology Based Higher Education and Training	NOV 06-08, 2024	Paris, FRANCE			Disability; Artificial Intelligence; Higher Education; Accessibility; Inclusivity	ACCESS	Around 1.3 billion, or more than 15% of the global population, suffer from a significant form of disability, with students and researchers in this category being underrepresented in higher education. This paper examines the use of Interactive Artificial Intelligence solutions to improve the inclusivity and accessibility of students with disabilities in higher education. The paper addresses the failure of traditional education methods to accommodate the diverse needs of people with disabilities. Through an exploratory literature review, several AI-driven solutions, like assistive technologies, adaptive-learning systems, and generative AI chatbots and virtual assistants, have been reviewed to understand how AI could be leveraged to create an inclusive learning environment. Key results show AI-driven solutions' potential to transform the learning process of people with disabilities by creating personalized learning paths, increasing access to educational resources, and supporting real-time communication. Additionally, the research highlights ethical concerns about the integration of AI in education, emphasizing the need for the participation of disabled individuals in the development process.	[Mitre, Xhulio; Zeneli, Muhamet] Univ Tirana, Dept Stat & Appl Informat, Fac Econ, Tirana, Albania	University of Tirana (UT)	Mitre, X (corresponding author), Univ Tirana, Dept Stat & Appl Informat, Fac Econ, Tirana, Albania.			Mitre, Xhulio/0000-0002-5377-702X; Zeneli, Muhamet/0000-0002-3680-6773					50	6	8	9	13	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2380-1603		979-8-3315-1664-2; 979-8-3315-1663-5	INT CONF INFO TECH			2024										10.1109/ITHET61869.2024.10837607	http://dx.doi.org/10.1109/ITHET61869.2024.10837607			8	Computer Science, Interdisciplinary Applications; Education & Educational Research; Education, Scientific Disciplines	Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Computer Science; Education & Educational Research	BY4YV					2026-04-10	WOS:001452985600015
J	Wang, YM; Xie, Q				Wang, Yumin; Xie, Qin			ERNIE-assisted feedback and its impact on EFL learners' revision strategies and writing performance	EDUCATIONAL PSYCHOLOGY			English	Article; Early Access						Generative AI; feedback engagement; feedback perception; revision strategies		Generative AI tools have been increasingly adopted in higher education to facilitate English as a foreign language (EFL) academic writing. This mixed methods study examined EFL students' revision strategies and performance when assisted by ERNIE, an AI-feedback system. We also examined feedback-uptake challenges and how personal resources and learning motivation influenced the seeking, receiving, and implementing of ERNIE feedback. Participants were 117 first-year Chinese undergraduates. Data included screen recordings of revision processes, revised scripts, and semi-structured interviews. A series of ANCOVAs showed significant improvements in writing quality across all five measures, with the effect sizes ranging from small to large. Feedback engagement varied notably depending on students' motivation, proficiency levels, feedback efficacy, and accountability. The study provided new insights into research on feedback engagement, urging the research community to redefine the core concepts of originality and plagiarism in relation to ethical and beneficial use of AI tools in higher education.	[Wang, Yumin] Henan Univ, Int Sch Technol, Zhengzhou, Peoples R China; [Xie, Qin] Univ Macau, Fac Educ, Macau, Peoples R China	Henan University; University of Macau	Xie, Q (corresponding author), Univ Macau, Fac Educ, Macau, Peoples R China.	qinxie@um.edu.mo		Wang, Yumin/0000-0001-5423-613X	Faculty of Education, University of Macau	Faculty of Education, University of Macau(University of Macau)	This work was supported by Faculty of Education, University of Macau.		51	1	1	35	35	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0144-3410	1469-5820		EDUC PSYCHOL-UK	Educ. Psychol.	2025 DEC 15	2025										10.1080/01443410.2025.2599787	http://dx.doi.org/10.1080/01443410.2025.2599787		DEC 2025	23	Education & Educational Research; Psychology, Educational	Social Science Citation Index (SSCI)	Education & Educational Research; Psychology	X0631					2026-04-10	WOS:001640231200001
J	Adzic, S; Tot, TS; Vukovic, V; Radanov, P; Avakumovic, J				Adzic, Slobodan; Tot, Tijana Savic; Vukovic, Vladimir; Radanov, Pavle; Avakumovic, Jelena			Understanding Student Attitudes toward GenAI Tools: A Comparative Study of Serbia and Austria	INTERNATIONAL JOURNAL OF COGNITIVE RESEARCH IN SCIENCE ENGINEERING AND EDUCATION-IJCRSEE			English	Article						artificial intelligence; ChatGPT; GenAI tools; student attitudes; attitudes scale	PERFORMANCE-MEASUREMENT SYSTEMS; PROFESSIONAL-DEVELOPMENT; INCLUSIVE EDUCATION; ORGANIZATIONAL COMMITMENT; ARTIFICIAL-INTELLIGENCE; TEACHERS PERCEPTIONS; ETHICAL LEADERSHIP; GENDER-DIFFERENCES; QUARTER-CENTURY; BUSINESS ETHICS	This study explores university students' attitudes toward generative AI technology and tools in two European countries. Driven by the increasing integration of AI in education and the limited research on student perceptions, particularly in European contexts, this study aimed to understand how students view GenAI and its implications for higher education. The study employed a quantitative approach, using surveys to collect data on student attitudes toward AI across different fields of study, genders, and countries. A key innovation of this research is the development of a novel "Attitude toward AI" scale, designed to provide a robust and theoretically grounded instrument for measuring student perceptions of GenAI. The scale offers a valuable tool for evaluating the effectiveness of AI integration in education. The results showed that students' attitudes toward AI differed significantly based on their field of study and gender. Male students in technical sciences had the most positive attitudes toward AI adoption, indicating their potential to drive positive changes in AI implementation. While the effect size was small, this finding underscores the importance of considering individual factors when designing interventions to promote AI acceptance. The study underscored how prior experience shapes positive attitudes, highlighting the need for resources to familiarize students with GenAI and its ethics. The "Attitude toward AI" scale is a significant contribution addressing the lack of reliable instruments for assessing student perceptions of GenAI, enabling deeper understanding of factors influencing students' adoption, informing targeted interventions for different student groups. Further research is needed on GenAI's long-term impact.	[Adzic, Slobodan; Tot, Tijana Savic] Univ Union Nikola Tesla, Fac Management FAM, Sremski Karlovci, Serbia; [Vukovic, Vladimir] Univ Appl Sci Campus Wien, Vienna, Austria; [Radanov, Pavle] Metropolitan Univ Belgrade, Fac Management, Belgrade, Serbia; [Avakumovic, Jelena] Coll Acad Studies Dositej, Dept Business Econ, Belgrade, Serbia		Adzic, S (corresponding author), Univ Union Nikola Tesla, Fac Management FAM, Sremski Karlovci, Serbia.	s.adzic@famns.edu.rs; tijana.savictot@famns.edu.rs; vladimir.vukovic@edu.fh-campuswien.ac.at; pavle.radanov@metropolitan.ac.rs; jelena.avakumovic@vsdositej.edu.rs	; Vukovic, Vladimir/AAE-6622-2019; Adžić, Slobodan/AAP-1882-2020	Radanov, Pavle/0000-0003-4657-1995; Janković, Aleksandar S/0000-0001-6053-8011; Adžić, Slobodan/0000-0002-8827-5492					413	7	11	23	75	ASSOC DEVELOPMENT SCIENCE ENGINEERING & EDUCATION	VRANJE	PRVI MAJ 18, VRANJE, SERBIA	2334-847X	2334-8496		INT J COGNITIVE RES	Int. J. Cogn. Res. Sci. Eng. Educ.	DEC	2024	12	3								10.23947/2334-8496-2024-12-3-583-611	http://dx.doi.org/10.23947/2334-8496-2024-12-3-583-611			207	Education & Educational Research	Emerging Sources Citation Index (ESCI)	Education & Educational Research	Q9T8I		Green Submitted, gold			2026-04-10	WOS:001388017400008
J	Xia, BL; Lei, YX; Hu, YX; Zhu, XR; Zhang, JB				Xia, Buling; Lei, Yaoxi; Hu, Yuexin; Zhu, Xuran; Zhang, Jibin			Sustainable Use Intention of Text-to-Image Generative AI in Higher Education: An S-O-R Model with Parallel Trust and Risk Pathways	SUSTAINABILITY			English	Article						generative artificial intelligence; text-to-image (T2I) tools; sustainable use intention; higher education	INFORMATION-SYSTEMS; THEORETICAL-MODEL; TECHNOLOGY; TEACHERS; QUALITY; TAM	In light of the rapid adoption of text-to-image (T2I) tools in higher education, this study develops a stimulus-organism-response (S-O-R) model to explain the sustainable and responsible use intentions of text-to-image generative AI tools in higher education. Focusing on both university students and faculty, the model conceptualizes perceptions of ease of use, information quality, and ethical awareness as external stimuli; technology- and ethics-related anxiety as internal emotional states; and algorithmic trust, perceived risk, and sustainable use intention as behavioral evaluations and responses. Grounded in the Stimulus-Organism-Response (S-O-R) framework, we integrate the Technology Acceptance Model (TAM), Technology Threat Avoidance Theory (TTAT), and the DeLone-McLean (D&M) model to propose a layered mechanism, with personal innovativeness serving as a moderator. Utilizing 807 valid survey responses, we employed structural equation modeling and fuzzy-set qualitative comparative analysis. The results reveal that (1) the overall chain is supported: perceived ease of use, information quality, and ethical awareness primarily influence sustainable use intention indirectly through anxiety, trust, and risk; (2) although higher usability and quality do not alleviate anxiety, they coexist within a complex pattern of trust amid anxiety; and (3) high levels of personal innovativeness diminish the linear effects of trust and risk on intention. Configurational evidence further indicates multiple pathways leading to high sustainable intention, whereas low intention is typically characterized by uniformly low perceptions, emotions, evaluations, and innovativeness. By framing sustainable adoption through a coupled trust-risk-anxiety lens, this study extends the understanding of generative AI use in education and offers actionable implications for promoting responsible and sustainable practices in universities.	[Xia, Buling; Lei, Yaoxi; Hu, Yuexin] Hanyang Univ, Grad Sch, 222 10th Lane, Seoul 04763, South Korea; [Zhu, Xuran] Cent China Normal Univ, Sch Sociol, Wuhan 430079, Peoples R China; [Zhang, Jibin] Wuhan Univ, Sch Informat Management, Wuhan 430072, Peoples R China	Hanyang University; Central China Normal University; Wuhan University	Lei, YX (corresponding author), Hanyang Univ, Grad Sch, 222 10th Lane, Seoul 04763, South Korea.; Zhang, JB (corresponding author), Wuhan Univ, Sch Informat Management, Wuhan 430072, Peoples R China.	x2024225643@hanyang.ac.kr; l2024263674@hanyang.ac.kr; 2023093836@hanyang.ac.kr; zxran@mails.ccnu.edu.cn; zhangjibin0911@whu.edu.cn		Zhang, Jibin/0000-0002-2920-6462; XIA, BULING/0009-0001-3018-0837					96	0	0	10	10	MDPI	BASEL	MDPI AG, Grosspeteranlage 5, CH-4052 BASEL, SWITZERLAND		2071-1050		SUSTAINABILITY-BASEL	Sustainability	FEB 5	2026	18	3							1657	10.3390/su18031657	http://dx.doi.org/10.3390/su18031657			33	Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics; Environmental Sciences & Ecology	DO1QX		gold			2026-04-10	WOS:001688070800001
